1,Jamie,Gonzalez,1926-09-27,1944-09-27,Seriff,2416750929241288
2,Margaret,Hawkins,1993-04-02,2009-04-02,Vactus,5592597168101940
3,Brandon,Miranda,1943-01-18,1961-01-18,Amyke,1988053302442489
4,Vanessa,Brooks,1930-12-29,1946-12-29,Seriff,5235031347854513
5,Angela,Johnson,1960-09-19,1978-09-19,Durfar,8828270251756005
6,Claudia,Martinez,1952-01-07,1971-01-07,Ibrion,4660250231224731
7,Hannah,Oliver,1932-06-08,1949-06-08,Kertoniq,2270225282231028
8,Audrey,Thompson,1974-12-13,1991-12-13,Vactus,4633071021925085
9,Rhonda,Shaw,1913-08-01,1929-08-01,Durfar,6764591205606766
10,Victoria,Kline,1922-02-18,1938-02-18,Durfar,1330927260697417
11,Kathryn,Butler,1999-04-15,2019-04-15,Vactus,3672060658589049
12,Joanna,Knight,1953-01-23,1969-01-23,Seriff,4921802838702678
13,Melissa,Evans,1920-12-01,1939-12-01,Ibrion,8225562294903380
14,Philip,Matthews,1914-05-02,1931-05-02,Barlon,3378464057203147
15,Brian,Evans,1978-09-07,1997-09-07,Durfar,7353091627000449
16,Mark,Simmons,1910-09-18,1926-09-18,Kertoniq,9615687411462277
17,Charles,Smith,1967-01-10,1983-01-10,Barlon,8647325758005908
18,Daniel,Meyers,1904-08-13,1923-08-13,Vactus,4029330457236077
19,Laura,Sanchez,1906-05-09,1923-05-09,Ibrion,3689749072343971
20,Sarah,Keller,1906-03-10,1923-03-10,Seriff,3730963954975008
21,Anthony,Smith,1925-05-13,1942-05-13,Kertoniq,4242675695457975
22,Justin,Smith,1946-05-23,1963-05-23,Amyke,7285628318591566
23,Taylor,Carroll,1927-03-03,1944-03-03,Kertoniq,5582589890326093
24,Brian,Cook,1993-09-21,2011-09-21,Amyke,7517371313260265
25,Matthew,Anderson,1914-10-28,1931-10-28,Lotria,2501045737298006
26,Laura,Dixon,1921-05-08,1938-05-08,Barlon,8885315123931493
27,Robert,Gibson,1947-07-13,1965-07-13,Ibrion,3100874376594100
28,Carol,Gonzalez,1930-03-20,1948-03-20,Seriff,3082601467759009
29,Justin,Barrett,1991-05-10,2007-05-10,Ibrion,3029422428802717
30,Joseph,Mccann,1920-05-18,1940-05-18,Seriff,2358182990126025
31,Abigail,Williams,1986-08-08,2002-08-08,Amyke,1921084914237133
32,Dalton,Murphy,1902-05-25,1918-05-25,Ibrion,2958842074719892
33,Michael,Frazier,1959-10-30,1977-10-30,Kertoniq,8525887830551479
34,Adam,Anderson,1972-07-13,1988-07-13,Amyke,6813272611452861
35,Jeremy,Brennan,1929-03-05,1945-03-05,Amyke,5486909890292700
36,Christopher,Jones,1993-08-30,2013-08-30,Lotria,8320919947113076
37,Robin,Fisher,1975-06-09,1991-06-09,Ibrion,9534521938681369
38,Kenneth,Mcmahon,1976-11-17,1993-11-17,Ibrion,9214815095230085
39,Lisa,Montoya,1953-10-17,1972-10-17,Durfar,1180363905411872
40,Nicole,Murillo,1992-01-11,2012-01-11,Lotria,3017790953894645
41,Matthew,Edwards,1922-01-11,1941-01-11,Lotria,2790414313458344
42,Kelly,Gonzalez,1942-05-12,1960-05-12,Ibrion,9159679133503983
43,Stacie,Frye,1931-05-04,1951-05-04,Kertoniq,9466068460550371
44,Margaret,Baker,1975-09-14,1995-09-14,Ibrion,1415548963828872
45,Lindsey,Miller,1966-06-25,1984-06-25,Seriff,3355338005816777
46,Benjamin,Green,1950-04-09,1970-04-09,Vactus,8081421273405694
47,Julia,Hogan,1929-04-24,1949-04-24,Seriff,3258590691474204
48,Michael,Hess,1932-10-28,1949-10-28,Kertoniq,7816664400180917
49,John,Hampton,1962-03-20,1978-03-20,Vactus,4855183012684026
50,Victoria,Hancock,1922-10-25,1942-10-25,Ibrion,8271342845366452
